station,valid,skyc1,skyc2,skyc3,skyl1,skyl2,skyl3
RKTI,2025-08-13 22:05,FEW,SCT,OVC,500.00,2000.00,2500.00
RKTI,2025-08-14 01:03,FEW,BKN,BKN,2000.00,2500.00,3500.00
RKTI,2025-08-14 04:08,FEW,BKN,OVC,1500.00,4000.00,10000.00
RKTI,2025-08-14 17:39,FEW,BKN,,200.00,2500.00,
RKTI,2025-08-14 19:30,FEW,BKN,,200.00,2500.00,
RKTI,2025-08-14 22:41,FEW,BKN,BKN,300.00,700.00,4000.00
RKTI,2025-08-15 01:28,SCT,BKN,BKN,3000.00,10000.00,20000.00
RKTI,2025-08-15 03:49,FEW,BKN,BKN,3000.00,6000.00,8000.00
RKTI,2025-08-15 04:02,FEW,BKN,BKN,3000.00,6000.00,8000.00
RKTI,2025-08-15 06:54,SCT,BKN,OVC,1500.00,2000.00,4000.00
RKTI,2025-08-15 07:19,SCT,BKN,,2000.00,4000.00,
RKTI,2025-08-15 14:47,SCT,BKN,,200.00,1000.00,
RKTI,2025-08-15 20:36,BKN,BKN,,400.00,1000.00,
RKTI,2025-08-15 22:28,BKN,BKN,BKN,500.00,1500.00,3000.00
RKTI,2025-08-16 17:41,FEW,SCT,,300.00,1500.00,
RKTI,2025-08-17 01:24,SCT,BKN,,3000.00,22000.00,
RKTI,2025-08-17 19:52,FEW,BKN,,4000.00,16000.00,
RKTI,2025-08-18 09:41,BKN,BKN,,4000.00,16000.00,
RKTI,2025-08-18 10:04,SCT,BKN,,4000.00,17000.00,
RKTI,2025-08-18 22:25,FEW,BKN,,2000.00,3000.00,
RKTI,2025-08-19 05:53,FEW,BKN,BKN,3000.00,5000.00,16000.00
RKTI,2025-08-19 06:21,BKN,BKN,,5000.00,7000.00,
RKTI,2025-08-19 17:27,FEW,,,300.00,,
RKTI,2025-08-19 18:20,SCT,BKN,,300.00,1000.00,
RKTI,2025-08-19 23:05,FEW,BKN,,300.00,2000.00,
RKTI,2025-08-21 21:51,FEW,FEW,,500.00,25000.00,
RKTI,2025-08-25 00:40,FEW,BKN,,2000.00,3000.00,
RKTI,2025-08-25 03:26,SCT,SCT,,3000.00,6000.00,
RKTI,2025-08-25 10:26,SCT,SCT,,4000.00,8000.00,
RKTI,2025-08-25 17:47,BKN,,,2500.00,,
RKTI,2025-08-25 20:43,FEW,BKN,OVC,1000.00,1500.00,4000.00
RKTI,2025-08-25 22:09,FEW,BKN,OVC,1000.00,2000.00,10000.00
RKTI,2025-08-26 01:01,FEW,BKN,OVC,1000.00,1700.00,3000.00
RKTI,2025-08-26 05:23,SCT,BKN,BKN,1800.00,4000.00,25000.00
RKTI,2025-08-26 06:24,SCT,BKN,BKN,2000.00,3500.00,25000.00
RKTI,2025-08-26 15:12,FEW,FEW,,500.00,3000.00,
RKTI,2025-08-26 19:11,,,,,,
RKTI,2025-08-26 21:04,VV ,,,200.00,,
RKTI,2025-08-26 22:46,SCT,BKN,,0.00,400.00,
RKTI,2025-08-26 23:41,SCT,BKN,BKN,700.00,1000.00,2000.00
RKTI,2025-08-27 00:17,FEW,SCT,BKN,1000.00,2500.00,25000.00
RKTI,2025-08-28 01:13,FEW,BKN,,8000.00,25000.00,
RKTI,2025-08-28 17:35,BKN,BKN,,2500.00,25000.00,
RKTI,2025-08-28 21:49,SCT,BKN,,3000.00,25000.00,
RKTI,2025-08-28 22:32,SCT,BKN,BKN,2000.00,3000.00,25000.00
RKTI,2025-09-03 23:30,SCT,BKN,,4000.00,13000.00,
RKTI,2025-09-04 00:22,SCT,BKN,,4000.00,15000.00,
RKTI,2025-09-04 03:04,FEW,BKN,,4000.00,13000.00,
RKTI,2025-09-05 19:49,SCT,BKN,,2500.00,3000.00,
RKTI,2025-09-05 20:13,SCT,BKN,,2500.00,3500.00,
RKTI,2025-09-06 05:27,BKN,BKN,,4000.00,7000.00,
RKTI,2025-09-06 06:53,BKN,BKN,,4000.00,7000.00,
RKTI,2025-09-06 07:08,BKN,BKN,,4000.00,7000.00,
RKTI,2025-09-06 10:15,BKN,OVC,,4000.00,7000.00,
RKTI,2025-09-06 15:32,FEW,BKN,,2000.00,4000.00,
RKTI,2025-09-06 19:27,BKN,BKN,,1500.00,3500.00,
RKTI,2025-09-06 20:16,FEW,BKN,BKN,500.00,1500.00,3000.00
RKTI,2025-09-06 21:40,FEW,BKN,BKN,500.00,1500.00,3500.00
RKTI,2025-09-06 22:06,FEW,BKN,BKN,500.00,1500.00,3500.00
RKTI,2025-09-06 23:51,FEW,BKN,BKN,500.00,1500.00,3500.00
RKTI,2025-09-07 01:20,FEW,SCT,BKN,500.00,1500.00,4000.00
RKTI,2025-09-08 14:37,OVC,,,12000.00,,
RKTI,2025-09-08 15:45,FEW,OVC,,3000.00,12000.00,
RKTI,2025-09-08 18:20,OVC,,,10000.00,,
RKTI,2025-09-09 16:52,FEW,SCT,,500.00,9000.00,
RKTI,2025-09-09 18:13,BKN,,,500.00,,
RKTI,2025-09-09 20:08,BKN,,,200.00,,
RKTI,2025-09-09 21:49,BKN,,,200.00,,
RKTI,2025-09-09 22:46,SCT,BKN,,200.00,500.00,
RKTI,2025-09-09 23:02,SCT,BKN,,300.00,500.00,
RKTI,2025-09-10 20:48,FEW,,,200.00,,
RKTI,2025-09-12 04:31,FEW,OVC,,4000.00,11000.00,
RKTI,2025-09-12 15:30,SCT,OVC,,1000.00,2500.00,
RKTI,2025-09-12 22:35,SCT,BKN,BKN,2400.00,4000.00,15000.00
RKTI,2025-09-12 23:20,SCT,OVC,,2400.00,4000.00,
RKTI,2025-09-13 02:33,FEW,SCT,BKN,500.00,2000.00,4000.00
RKTI,2025-09-13 17:34,BKN,BKN,,3000.00,20000.00,
RKTI,2025-09-13 18:23,BKN,BKN,,2000.00,20000.00,
RKTI,2025-09-14 15:12,FEW,SCT,BKN,300.00,3000.00,25000.00
RKTI,2025-09-14 21:33,BKN,BKN,,500.00,25000.00,
RKTI,2025-09-14 22:43,BKN,,,400.00,,
RKTI,2025-09-15 21:44,FEW,SCT,OVC,800.00,1500.00,2000.00
RKTI,2025-09-16 00:59,SCT,BKN,BKN,1000.00,2500.00,3500.00
RKTI,2025-09-16 01:22,SCT,BKN,BKN,800.00,3200.00,25000.00
RKTI,2025-09-16 03:13,FEW,BKN,,1800.00,2500.00,
RKTI,2025-09-16 06:42,SCT,OVC,,1000.00,2000.00,
RKTI,2025-09-16 07:43,FEW,SCT,BKN,1000.00,2000.00,8000.00
RKTI,2025-09-16 08:20,FEW,SCT,BKN,2000.00,5000.00,10000.00
RKTI,2025-09-16 09:30,FEW,BKN,BKN,1000.00,10000.00,24000.00
RKTI,2025-09-16 13:05,FEW,SCT,BKN,500.00,2500.00,5000.00
RKTI,2025-09-16 15:20,FEW,SCT,BKN,500.00,2000.00,4000.00
RKTI,2025-09-16 17:46,FEW,SCT,BKN,500.00,2000.00,4000.00
RKTI,2025-09-16 18:09,FEW,SCT,BKN,500.00,1500.00,4000.00
RKTI,2025-09-16 20:08,SCT,SCT,OVC,500.00,2000.00,2500.00
RKTI,2025-09-17 09:37,BKN,OVC,,2000.00,3000.00,
RKTI,2025-09-17 10:27,BKN,OVC,,1500.00,3000.00,
RKTI,2025-09-17 14:57,BKN,OVC,,1500.00,3000.00,
RKTI,2025-09-17 15:01,BKN,OVC,,2000.00,3000.00,
RKTI,2025-09-19 04:25,SCT,OVC,,6500.00,12000.00,
RKTI,2025-09-19 18:53,SCT,OVC,,1000.00,2300.00,
RKTI,2025-09-19 23:30,FEW,BKN,BKN,1500.00,3000.00,6000.00
RKTI,2025-09-20 01:53,FEW,SCT,OVC,1000.00,1500.00,2500.00
RKTI,2025-09-20 06:14,SCT,OVC,,2000.00,3000.00,
RKTI,2025-09-20 07:23,FEW,BKN,OVC,2000.00,4000.00,6000.00
RKTI,2025-09-20 16:17,FEW,SCT,,200.00,4000.00,
RKTI,2025-09-20 21:17,FEW,BKN,,500.00,7000.00,
RKTI,2025-09-22 16:53,FEW,BKN,,11000.00,15000.00,
RKTI,2025-09-24 02:11,BKN,BKN,,5000.00,20000.00,
RKTI,2025-09-24 15:35,BKN,OVC,,1500.00,3000.00,
RKTI,2025-09-24 18:16,FEW,SCT,OVC,200.00,500.00,1500.00
RKTI,2025-09-24 23:43,FEW,SCT,OVC,500.00,3000.00,8000.00
RKTI,2025-09-25 00:24,FEW,BKN,OVC,500.00,3000.00,8000.00
RKTI,2025-09-25 05:33,SCT,BKN,BKN,2000.00,3000.00,5000.00
RKTI,2025-09-26 19:28,BKN,,,500.00,,
RKTI,2025-09-26 20:35,BKN,,,500.00,,
RKTI,2025-09-26 21:00,BKN,,,200.00,,
RKTI,2025-09-26 22:37,BKN,,,500.00,,
RKTI,2025-09-27 18:02,BKN,BKN,,3500.00,16000.00,
RKTI,2025-09-27 19:10,BKN,,,1500.00,,
RKTI,2025-09-28 04:24,SCT,BKN,OVC,700.00,1500.00,2000.00
RKTI,2025-09-28 08:28,SCT,BKN,OVC,1700.00,2500.00,5000.00
RKTI,2025-09-28 15:58,SCT,BKN,OVC,500.00,1500.00,3000.00
RKTI,2025-09-28 19:42,FEW,SCT,BKN,2000.00,4000.00,25000.00
RKTI,2025-09-28 20:20,BKN,BKN,,2000.00,25000.00,
RKTI,2025-09-29 00:12,FEW,BKN,,1100.00,2500.00,
RKTI,2025-09-29 01:19,SCT,BKN,,3500.00,5000.00,
RKTI,2025-09-29 18:31,BKN,,,200.00,,
RKTI,2025-09-29 20:00,,,,,,
RKTI,2025-09-29 23:24,SCT,BKN,,200.00,500.00,
RKTI,2025-09-30 02:23,SCT,BKN,,1000.00,22000.00,
RKTI,2025-09-30 19:38,BKN,,,300.00,,
RKTI,2025-09-30 20:29,OVC,,,200.00,,
RKTI,2025-09-30 22:03,OVC,,,200.00,,
RKTI,2025-09-30 23:15,BKN,OVC,,200.00,400.00,
RKTI,2025-10-01 02:39,SCT,BKN,,700.00,1200.00,
RKTI,2025-10-01 03:04,FEW,SCT,,700.00,1200.00,
RKTI,2025-10-01 17:36,FEW,BKN,BKN,0.00,800.00,25000.00
RKTI,2025-10-01 18:54,SCT,BKN,BKN,0.00,200.00,20000.00
RKTI,2025-10-01 23:50,SCT,BKN,,500.00,22000.00,
RKTI,2025-10-02 00:23,SCT,BKN,,1000.00,24000.00,
RKTI,2025-10-02 01:19,FEW,BKN,,1000.00,22000.00,
RKTI,2025-10-02 19:34,BKN,,,14000.00,,
RKTI,2025-10-03 03:46,FEW,SCT,BKN,3000.00,4500.00,10000.00
RKTI,2025-10-03 04:28,FEW,SCT,BKN,3000.00,4500.00,12000.00
RKTI,2025-10-03 06:21,FEW,SCT,BKN,3000.00,4000.00,12000.00
RKTI,2025-10-03 15:28,BKN,BKN,,5000.00,9000.00,
RKTI,2025-10-03 16:49,BKN,,,5000.00,,
RKTI,2025-10-04 11:21,SCT,OVC,,2500.00,3000.00,
RKTI,2025-10-04 17:14,BKN,BKN,,2500.00,23000.00,
RKTI,2025-10-04 19:14,FEW,SCT,OVC,300.00,2000.00,3000.00
RKTI,2025-10-05 01:13,BKN,OVC,,2500.00,13000.00,
RKTI,2025-10-05 06:20,SCT,BKN,OVC,2500.00,6000.00,9000.00
RKTI,2025-10-05 11:33,FEW,SCT,OVC,500.00,1500.00,5000.00
RKTI,2025-10-05 12:53,SCT,BKN,OVC,1000.00,3000.00,5000.00
RKTI,2025-10-05 13:13,SCT,BKN,OVC,1000.00,3000.00,5000.00
RKTI,2025-10-05 15:18,SCT,BKN,OVC,2000.00,3000.00,5000.00
RKTI,2025-10-05 16:02,FEW,BKN,OVC,2000.00,3000.00,5000.00
RKTI,2025-10-05 17:27,FEW,OVC,,1700.00,3000.00,
RKTI,2025-10-06 04:05,SCT,OVC,,3000.00,5000.00,
RKTI,2025-10-06 05:32,SCT,OVC,,2000.00,5000.00,
RKTI,2025-10-06 08:45,BKN,OVC,,1500.00,5500.00,
RKTI,2025-10-06 10:01,BKN,OVC,,1500.00,2500.00,
RKTI,2025-10-07 10:01,BKN,OVC,,2500.00,4000.00,
RKTI,2025-10-07 12:27,FEW,BKN,,500.00,3000.00,
RKTI,2025-10-08 03:40,BKN,,,3500.00,,
RKTI,2025-10-09 21:35,OVC,,,4500.00,,
RKTI,2025-10-09 22:44,OVC,,,4500.00,,
RKTI,2025-10-10 00:09,OVC,,,4300.00,,
RKTI,2025-10-10 02:46,FEW,BKN,OVC,1000.00,4500.00,6000.00
RKTI,2025-10-10 06:53,FEW,OVC,,1000.00,4500.00,
RKTI,2025-10-10 14:12,FEW,OVC,,1000.00,4500.00,
RKTI,2025-10-10 15:30,FEW,OVC,,1000.00,5000.00,
RKTI,2025-10-11 18:13,SCT,BKN,,1000.00,2000.00,
RKTI,2025-10-12 01:21,SCT,SCT,BKN,2500.00,4000.00,6500.00
RKTI,2025-10-12 02:28,BKN,BKN,,2500.00,6500.00,
RKTI,2025-10-12 05:27,OVC,,,2500.00,,
RKTI,2025-10-12 10:42,FEW,OVC,,2000.00,3000.00,
RKTI,2025-10-12 11:13,FEW,OVC,,2000.00,3000.00,
RKTI,2025-10-12 18:32,SCT,OVC,,3000.00,4000.00,
RKTI,2025-10-12 20:10,FEW,OVC,,3000.00,4000.00,
RKTI,2025-10-13 01:35,FEW,BKN,OVC,1000.00,2000.00,4000.00
RKTI,2025-10-13 04:48,FEW,BKN,OVC,1000.00,2000.00,4000.00
RKTI,2025-10-13 05:01,FEW,BKN,OVC,1000.00,2000.00,4000.00
RKTI,2025-10-13 07:43,FEW,BKN,OVC,1000.00,2000.00,4000.00
RKTI,2025-10-13 18:36,FEW,BKN,OVC,1000.00,2000.00,4000.00
RKTI,2025-10-15 08:30,FEW,BKN,BKN,5500.00,8500.00,13000.00
RKTI,2025-10-15 19:44,FEW,OVC,,1000.00,2500.00,
RKTI,2025-10-15 21:49,FEW,BKN,OVC,800.00,2000.00,2500.00
RKTI,2025-10-15 23:50,FEW,SCT,BKN,500.00,2000.00,3000.00
RKTI,2025-10-17 04:32,SCT,SCT,,4000.00,25000.00,
RKTI,2025-10-17 07:37,FEW,SCT,BKN,8000.00,10000.00,18000.00
RKTI,2025-10-17 08:21,BKN,OVC,,8000.00,11000.00,
RKTI,2025-10-17 10:50,BKN,OVC,,2500.00,5000.00,
RKTI,2025-10-17 12:24,BKN,BKN,OVC,2000.00,2500.00,5000.00
RKTI,2025-10-18 00:40,FEW,BKN,OVC,700.00,2000.00,8000.00
RKTI,2025-10-21 15:24,FEW,FEW,,500.00,4000.00,
RKTI,2025-10-21 17:31,BKN,,,500.00,,
RKTI,2025-10-21 18:41,BKN,,,200.00,,
RKTI,2025-10-21 23:52,BKN,BKN,,300.00,6000.00,
RKTI,2025-10-22 00:15,SCT,BKN,,300.00,6000.00,
RKTI,2025-10-22 21:53,SCT,SCT,,200.00,5000.00,
RKTI,2025-10-22 22:40,FEW,FEW,SCT,200.00,5000.00,20000.00
RKTI,2025-10-23 18:17,FEW,,,200.00,,
RKTI,2025-10-25 19:51,BKN,,,7500.00,,
RKTI,2025-10-27 21:03,BKN,,,200.00,,
RKTI,2025-10-27 22:30,BKN,,,200.00,,
RKTI,2025-10-27 23:50,SCT,,,200.00,,
RKTI,2025-10-28 00:14,FEW,,,200.00,,
RKTI,2025-10-28 19:37,SCT,,,200.00,,
RKTI,2025-10-28 20:45,BKN,,,200.00,,
RKTI,2025-10-28 23:40,BKN,,,100.00,,
RKTI,2025-10-29 00:31,FEW,,,200.00,,
RKTI,2025-10-29 15:42,FEW,,,200.00,,
RKTI,2025-10-29 17:43,SCT,,,200.00,,
RKTI,2025-10-29 18:39,,,,,,
RKTI,2025-10-29 20:10,SCT,BKN,,0.00,100.00,
RKTI,2025-10-30 00:42,SCT,,,200.00,,
RKTI,2025-10-30 02:07,,,,,,
RKTI,2025-10-30 20:43,SCT,BKN,,200.00,200.00,
RKTI,2025-10-30 22:25,BKN,BKN,,100.00,15000.00,
RKTI,2025-10-30 23:43,BKN,,,100.00,,
RKTI,2025-10-31 00:50,SCT,,,400.00,,
RKTI,2025-10-31 13:31,FEW,BKN,,5000.00,10000.00,
RKTI,2025-10-31 18:39,FEW,BKN,,4000.00,6000.00,
RKTI,2025-11-01 15:18,FEW,SCT,BKN,1500.00,5000.00,9000.00
RKTI,2025-11-03 15:40,FEW,FEW,,500.00,5000.00,
RKTI,2025-11-04 17:35,BKN,,,200.00,,
RKTI,2025-11-04 18:20,BKN,,,100.00,,
RKTI,2025-11-04 23:37,BKN,,,100.00,,
RKTI,2025-11-05 00:52,BKN,,,200.00,,
RKTI,2025-11-05 01:31,FEW,,,300.00,,
RKTI,2025-11-05 09:20,BKN,,,300.00,,
RKTI,2025-11-05 15:41,FEW,FEW,,200.00,24000.00,
RKTI,2025-11-05 16:43,FEW,SCT,,200.00,24000.00,
RKTI,2025-11-05 18:14,BKN,,,200.00,,
RKTI,2025-11-05 19:46,BKN,,,100.00,,
RKTI,2025-11-06 01:31,BKN,,,200.00,,
RKTI,2025-11-06 02:51,FEW,BKN,,300.00,25000.00,
RKTI,2025-11-06 16:32,FEW,SCT,,300.00,22000.00,
RKTI,2025-11-06 18:15,BKN,,,200.00,,
RKTI,2025-11-07 01:52,SCT,BKN,,100.00,17000.00,
RKTI,2025-11-07 02:24,FEW,SCT,,200.00,17000.00,
RKTI,2025-11-07 19:22,FEW,,,20000.00,,
RKTI,2025-11-07 20:30,FEW,SCT,,500.00,20000.00,
RKTI,2025-11-08 19:45,FEW,SCT,,200.00,7500.00,
RKTI,2025-11-08 21:23,BKN,,,200.00,,
RKTI,2025-11-09 00:30,BKN,,,200.00,,
RKTI,2025-11-09 01:46,FEW,,,500.00,,
RKTI,2025-11-09 02:07,FEW,,,3000.00,,
RKTI,2025-11-11 18:30,FEW,,,500.00,,
RKTI,2025-11-11 20:07,BKN,,,200.00,,
RKTI,2025-11-11 22:43,BKN,,,100.00,,
RKTI,2025-11-11 23:42,BKN,,,100.00,,
RKTI,2025-11-12 00:47,FEW,,,500.00,,
RKTI,2025-11-12 20:40,FEW,,,200.00,,
RKTI,2025-11-12 21:45,FEW,SCT,,200.00,1200.00,
RKTI,2025-11-12 22:31,BKN,,,200.00,,
RKTI,2025-11-12 23:19,BKN,BKN,,200.00,2500.00,
RKTI,2025-11-13 00:50,FEW,BKN,,500.00,3000.00,
RKTI,2025-11-13 15:19,FEW,,,200.00,,
RKTI,2025-11-13 17:41,BKN,,,200.00,,
RKTI,2025-11-14 01:50,SCT,,,300.00,,
RKTI,2025-11-14 02:10,FEW,,,500.00,,
RKTI,2025-11-14 18:30,FEW,,,500.00,,
RKTI,2025-11-14 19:46,SCT,,,500.00,,
RKTI,2025-11-14 22:22,BKN,BKN,,200.00,25000.00,
RKTI,2025-11-15 00:40,FEW,FEW,,200.00,25000.00,
RKTI,2025-11-16 13:54,BKN,,,2500.00,,
RKTI,2025-11-19 23:22,BKN,BKN,,2900.00,5000.00,
RKTI,2025-11-24 20:50,BKN,,,200.00,,
RKTI,2025-11-24 21:41,BKN,BKN,,200.00,1000.00,
RKTI,2025-11-24 22:35,BKN,FEW,BKN,200.00,1000.00,1200.00
RKTI,2025-11-24 23:05,SCT,OVC,,500.00,4000.00,
RKTI,2025-11-25 00:48,FEW,BKN,OVC,500.00,2500.00,3500.00
RKTI,2025-11-25 01:53,FEW,BKN,OVC,1000.00,2000.00,3000.00
RKTI,2025-11-25 02:46,SCT,BKN,OVC,1500.00,2000.00,3000.00
RKTI,2025-11-25 03:47,SCT,BKN,OVC,1500.00,2000.00,3000.00
RKTI,2025-11-25 05:53,BKN,BKN,,2000.00,3000.00,
RKTI,2025-11-25 06:22,SCT,BKN,BKN,2000.00,3000.00,5000.00
RKTI,2025-11-26 17:20,SCT,,,500.00,,
RKTI,2025-11-26 23:49,SCT,BKN,BKN,200.00,3500.00,8000.00
RKTI,2025-11-27 01:30,BKN,OVC,,3500.00,6000.00,
RKTI,2025-11-27 02:42,FEW,BKN,OVC,1500.00,2700.00,5000.00
RKTI,2025-11-27 04:42,FEW,BKN,BKN,1000.00,2300.00,3500.00
RKTI,2025-11-27 05:04,FEW,BKN,OVC,1000.00,2300.00,3000.00
RKTI,2025-11-27 06:53,FEW,BKN,BKN,1500.00,2300.00,3000.00
RKTI,2025-11-27 07:47,FEW,BKN,BKN,1500.00,2300.00,3000.00
RKTI,2025-11-27 08:41,FEW,BKN,BKN,1500.00,2300.00,3000.00
RKTI,2025-11-27 09:57,SCT,BKN,BKN,2300.00,3000.00,7500.00
RKTI,2025-11-27 11:37,BKN,BKN,,3000.00,6000.00,
RKTI,2025-11-27 12:06,BKN,BKN,,3000.00,6000.00,
RKTI,2025-11-27 17:48,SCT,BKN,OVC,1000.00,2000.00,3000.00
RKTI,2025-11-30 01:28,SCT,BKN,,2500.00,4000.00,
RKTI,2025-12-02 03:20,SCT,,,22000.00,,
RKTI,2025-12-04 11:25,BKN,OVC,,1000.00,2000.00,
RKTI,2025-12-04 13:08,BKN,BKN,,2000.00,3000.00,
RKTI,2025-12-06 22:37,SCT,BKN,,200.00,2500.00,
RKTI,2025-12-10 16:57,BKN,BKN,,5000.00,12000.00,
RKTI,2025-12-10 19:10,OVC,,,6000.00,,
RKTI,2025-12-10 20:20,FEW,OVC,,1500.00,4000.00,
RKTI,2025-12-10 22:09,FEW,SCT,OVC,500.00,1000.00,1800.00
RKTI,2025-12-10 23:42,FEW,BKN,BKN,1000.00,2400.00,3500.00
RKTI,2025-12-11 00:05,FEW,SCT,BKN,1000.00,3000.00,4000.00
RKTI,2025-12-11 01:17,FEW,SCT,BKN,500.00,2500.00,2800.00
RKTI,2025-12-11 03:01,FEW,SCT,BKN,1000.00,2500.00,3500.00
RKTI,2025-12-13 05:42,FEW,FEW,OVC,1000.00,2000.00,3000.00
RKTI,2025-12-13 06:09,FEW,FEW,OVC,1000.00,2000.00,2500.00
RKTI,2025-12-13 07:19,FEW,BKN,OVC,700.00,1500.00,2500.00
RKTI,2025-12-13 08:42,FEW,OVC,,700.00,2500.00,
RKTI,2025-12-13 10:29,SCT,OVC,,500.00,1000.00,
RKTI,2025-12-13 13:13,SCT,OVC,,500.00,1500.00,
RKTI,2025-12-13 20:40,FEW,BKN,,1500.00,3000.00,
RKTI,2025-12-14 15:20,FEW,SCT,,200.00,5000.00,
RKTI,2025-12-14 21:05,BKN,,,100.00,,
RKTI,2025-12-15 01:30,BKN,,,300.00,,
RKTI,2025-12-15 02:36,FEW,BKN,,200.00,500.00,
RKTI,2025-12-15 03:22,SCT,SCT,,500.00,25000.00,
RKTI,2025-12-16 11:48,SCT,BKN,,2500.00,3000.00,
RKTI,2025-12-16 12:22,SCT,BKN,,2500.00,3000.00,
RKTI,2025-12-16 13:45,SCT,OVC,,2500.00,3000.00,
RKTI,2025-12-16 14:05,SCT,BKN,,2500.00,3000.00,
RKTI,2025-12-16 17:22,BKN,,,2000.00,,
RKTI,2025-12-17 00:54,SCT,BKN,,2000.00,4000.00,
RKTI,2025-12-17 14:14,CLR,,,,,
RKTI,2025-12-17 15:37,FEW,,,200.00,,
RKTI,2025-12-17 17:31,BKN,,,200.00,,
RKTI,2025-12-17 18:37,BKN,,,200.00,,
RKTI,2025-12-18 18:20,FEW,,,600.00,,
RKTI,2025-12-20 02:18,BKN,BKN,,2500.00,6000.00,
RKTI,2025-12-20 04:36,SCT,OVC,,1800.00,2500.00,
RKTI,2025-12-20 05:02,SCT,OVC,,1500.00,,
RKTI,2025-12-20 06:22,SCT,OVC,,600.00,1000.00,
RKTI,2025-12-20 11:29,SCT,BKN,BKN,1500.00,3000.00,10000.00
RKTI,2025-12-23 09:57,BKN,OVC,,2500.00,3500.00,
RKTI,2025-12-23 10:35,FEW,BKN,OVC,800.00,2500.00,3000.00
RKTI,2025-12-23 13:35,SCT,BKN,OVC,800.00,2500.00,5000.00
RKTI,2025-12-23 14:17,BKN,OVC,,800.00,2500.00,
RKTI,2025-12-24 01:38,FEW,BKN,OVC,800.00,1500.00,2000.00
RKTI,2025-12-24 10:17,SCT,BKN,,2800.00,25000.00,
RKTI,2025-12-28 12:35,BKN,,,4500.00,,
RKTI,2025-12-28 13:07,SCT,BKN,,4500.00,5500.00,
RKTI,2025-12-28 20:26,BKN,BKN,,2500.00,5000.00,
RKTI,2025-12-29 00:16,BKN,OVC,,2000.00,3000.00,
RKTI,2025-12-29 05:30,FEW,BKN,BKN,2000.00,3000.00,4000.00
